Schedule for fpga_dcop_01
clock, Scheduled Flops
0, 0
1, 0
2, 4
3, 3
4, 3
5, 3
6, 3
7, 3
8, 3
9, 3
10, 3
11, 4
12, 3
13, 3
14, 3
15, 3
16, 3
17, 3
18, 4
19, 3
20, 3
21, 3
22, 3
23, 3
24, 3
25, 3
26, 4
27, 4
28, 3
29, 3
30, 3
31, 3
32, 3
33, 3
34, 3
35, 2
36, 3
37, 4
38, 2
39, 3
40, 3
41, 3
42, 3
43, 3
44, 3
45, 3
46, 2
47, 3
48, 3
49, 3
50, 3
51, 3
52, 3
53, 2
54, 3
55, 3
56, 3
57, 2
58, 2
59, 3
60, 3
61, 2
62, 3
63, 2
64, 3
65, 2
66, 3
67, 3
68, 3
69, 3
70, 2
71, 3
72, 3
73, 3
74, 3
75, 3
76, 4
77, 4
78, 3
79, 4
80, 3
81, 3
82, 3
83, 3
84, 3
85, 3
86, 3
87, 3
88, 3
89, 3
90, 3
91, 3
92, 3
93, 3
94, 3
95, 3
96, 3
97, 3
98, 3
99, 3
100, 4
101, 2
102, 4
103, 3
104, 3
105, 3
106, 3
107, 3
108, 3
109, 3
110, 3
111, 3
112, 3
113, 3
114, 3
115, 3
116, 3
117, 3
118, 3
119, 3
120, 2
121, 3
122, 2
123, 3
124, 3
125, 3
126, 3
127, 3
128, 3
129, 3
130, 3
131, 3
132, 3
133, 3
134, 3
135, 3
136, 4
137, 3
138, 3
139, 3
140, 3
141, 3
142, 3
143, 4
144, 3
145, 3
146, 3
147, 3
148, 3
149, 3
150, 3
151, 3
152, 3
153, 3
154, 3
155, 3
156, 3
157, 2
158, 3
159, 2
160, 3
161, 3
162, 3
163, 3
164, 2
165, 3
166, 3
167, 3
168, 3
169, 3
170, 3
171, 3
172, 3
173, 3
174, 3
175, 4
176, 3
177, 2
178, 3
179, 3
180, 3
181, 3
182, 3
183, 3
184, 3
185, 3
186, 2
187, 4
188, 3
189, 2
190, 4
191, 3
192, 3
193, 3
194, 3
195, 3
196, 3
197, 3
198, 3
199, 3
200, 3
201, 3
202, 3
203, 3
204, 3
205, 3
206, 3
207, 3
208, 3
209, 3
210, 3
211, 3
212, 4
213, 3
214, 3
215, 3
216, 3
217, 4
218, 3
219, 3
220, 3
221, 3
222, 3
223, 3
224, 3
225, 3
226, 3
227, 3
228, 3
229, 3
230, 3
231, 3
232, 3
233, 3
234, 4
235, 4
236, 2
237, 3
238, 3
239, 3
240, 3
241, 3
242, 3
243, 3
244, 3
245, 2
246, 3
247, 3
248, 3
249, 3
250, 4
251, 3
252, 3
253, 3
254, 3
255, 3
256, 4
257, 3
258, 3
259, 3
260, 3
261, 3
262, 3
263, 3
264, 4
265, 3
266, 3
267, 3
268, 2
269, 4
270, 3
271, 3
272, 3
273, 3
274, 4
275, 3
276, 2
277, 4
278, 3
279, 3
280, 3
281, 2
282, 3
283, 3
284, 3
285, 3
286, 3
287, 3
288, 4
289, 3
290, 3
291, 3
292, 3
293, 3
294, 3
295, 4
296, 3
297, 3
298, 3
299, 4
300, 3
301, 3
302, 3
303, 3
304, 3
305, 2
306, 3
307, 3
308, 3
309, 3
310, 3
311, 3
312, 3
313, 3
314, 3
315, 3
316, 3
317, 4
318, 4
319, 3
320, 3
321, 3
322, 3
323, 3
324, 3
325, 3
326, 3
327, 2
328, 3
329, 3
330, 3
331, 3
332, 3
333, 2
334, 3
335, 3
336, 3
337, 3
338, 2
339, 3
340, 3
341, 3
342, 3
343, 3
344, 3
345, 3
346, 3
347, 3
348, 2
349, 4
350, 3
351, 2
352, 3
353, 4
354, 3
355, 3
356, 3
357, 4
358, 3
359, 3
360, 3
361, 3
362, 4
363, 3
364, 3
365, 3
366, 3
367, 3
368, 3
369, 3
370, 3
371, 3
372, 3
373, 3
374, 3
375, 3
376, 3
377, 2
378, 3
379, 3
380, 3
381, 3
382, 3
383, 3
384, 4
385, 3
386, 3
387, 3
388, 3
389, 3
390, 3
391, 3
392, 3
393, 4
394, 2
395, 3
396, 3
397, 3
398, 3
399, 3
400, 3
401, 2
402, 4
403, 3
404, 3
405, 3
406, 3
407, 3
408, 3
409, 3
410, 3
411, 2
412, 4
413, 3
414, 3
415, 3
416, 4
417, 3
418, 2
419, 2
420, 3
421, 3
