Schedule for fpga_dcop_02
clock, Scheduled Flops
0, 0
1, 4
2, 4
3, 4
4, 4
5, 4
6, 4
7, 4
8, 4
9, 4
10, 4
11, 4
12, 4
13, 4
14, 4
15, 4
16, 4
17, 4
18, 4
19, 4
20, 4
21, 8
22, 7
23, 6
24, 7
25, 7
26, 6
27, 7
28, 7
29, 7
30, 7
31, 5
32, 7
33, 7
34, 7
35, 7
36, 6
37, 7
38, 7
39, 7
40, 6
41, 5
42, 4
43, 5
44, 7
45, 6
46, 4
47, 5
48, 5
49, 5
50, 5
51, 5
52, 6
53, 5
54, 5
55, 6
56, 5
57, 7
58, 5
59, 5
60, 4
61, 6
62, 6
63, 6
64, 5
65, 4
66, 4
67, 6
68, 5
69, 5
70, 5
71, 5
72, 6
73, 5
74, 6
75, 4
76, 5
77, 8
78, 5
79, 4
80, 6
81, 7
82, 5
83, 5
84, 5
85, 7
86, 7
87, 8
88, 5
89, 6
90, 5
91, 6
92, 7
93, 4
94, 6
95, 5
96, 5
97, 6
98, 4
99, 5
100, 6
101, 8
102, 6
103, 5
104, 5
105, 6
106, 4
107, 6
108, 5
109, 6
110, 6
111, 5
112, 6
113, 7
114, 7
115, 5
116, 7
117, 6
118, 7
119, 4
120, 5
121, 7
122, 5
123, 5
124, 6
125, 5
126, 5
127, 8
128, 5
129, 5
130, 6
131, 6
132, 5
133, 6
134, 6
135, 5
136, 8
137, 6
138, 5
139, 5
140, 7
141, 7
142, 4
143, 6
144, 5
145, 5
146, 6
147, 7
148, 5
149, 4
150, 6
151, 5
152, 4
153, 5
154, 6
155, 5
156, 5
157, 6
158, 4
159, 5
160, 5
161, 6
162, 5
163, 5
164, 5
165, 5
166, 6
167, 6
168, 5
169, 6
170, 6
171, 5
172, 6
173, 5
174, 6
175, 5
176, 5
177, 6
178, 6
179, 8
180, 4
181, 6
182, 6
183, 5
184, 7
185, 6
186, 6
187, 6
188, 7
189, 4
190, 6
191, 5
192, 7
193, 4
194, 8
195, 5
196, 5
197, 6
198, 6
199, 6
200, 4
201, 6
202, 5
203, 5
204, 7
205, 5
206, 3
207, 5
208, 4
209, 5
210, 7
211, 4
212, 7
213, 4
214, 5
215, 4
216, 5
217, 7
218, 6
219, 7
220, 7
221, 5
222, 4
223, 5
224, 5
225, 4
226, 4
227, 7
228, 7
229, 6
230, 5
231, 5
232, 7
233, 4
234, 5
235, 6
236, 8
237, 5
238, 4
239, 6
240, 5
241, 4
242, 4
243, 7
244, 6
245, 4
246, 5
247, 6
248, 4
249, 6
250, 4
251, 6
252, 6
253, 4
254, 6
255, 6
256, 4
257, 5
258, 6
259, 7
260, 5
261, 5
262, 5
263, 6
264, 6
265, 7
266, 5
267, 5
268, 4
269, 8
270, 6
271, 5
272, 5
273, 4
274, 8
275, 6
276, 6
277, 8
278, 5
279, 6
280, 6
281, 6
282, 6
283, 5
284, 5
285, 6
286, 4
287, 4
288, 6
289, 7
290, 4
291, 4
292, 5
293, 6
294, 6
295, 6
296, 6
297, 5
298, 4
299, 5
300, 6
301, 6
302, 4
303, 4
304, 4
305, 7
306, 5
307, 5
308, 5
309, 6
310, 5
311, 6
312, 6
313, 7
314, 4
315, 5
316, 5
317, 4
318, 5
319, 7
320, 6
321, 4
322, 5
323, 5
324, 4
325, 6
326, 7
327, 5
328, 5
329, 6
330, 6
331, 6
332, 4
333, 5
334, 5
335, 5
336, 4
337, 7
338, 7
339, 5
340, 6
341, 5
342, 6
343, 6
344, 4
345, 6
346, 5
347, 5
348, 6
349, 6
350, 4
351, 5
352, 3
353, 5
354, 6
355, 5
356, 3
357, 5
358, 5
359, 4
360, 7
361, 5
362, 8
363, 4
364, 5
365, 7
366, 4
367, 6
368, 5
369, 5
370, 4
371, 7
372, 5
373, 6
374, 4
375, 6
376, 4
377, 6
378, 7
379, 4
380, 6
381, 5
382, 7
383, 4
384, 6
385, 8
386, 5
387, 6
388, 5
389, 5
390, 6
391, 6
392, 4
393, 6
394, 5
395, 7
396, 5
397, 4
398, 6
399, 5
400, 6
401, 5
402, 5
403, 4
404, 6
405, 5
406, 3
407, 6
408, 5
409, 5
410, 7
411, 6
412, 5
413, 8
414, 7
415, 5
416, 4
417, 4
418, 6
419, 5
420, 6
421, 5
422, 7
423, 5
424, 5
425, 7
426, 6
427, 5
428, 5
429, 5
430, 6
431, 4
432, 6
433, 6
434, 4
435, 4
436, 6
437, 6
438, 6
439, 5
440, 4
441, 4
442, 4
443, 5
444, 5
445, 6
446, 5
447, 6
448, 6
449, 5
450, 4
451, 5
452, 6
453, 6
454, 6
455, 6
456, 8
457, 5
458, 6
459, 4
460, 5
461, 5
462, 7
463, 5
464, 5
465, 5
466, 7
467, 5
468, 4
469, 4
470, 5
471, 6
472, 4
473, 7
474, 6
475, 4
476, 6
477, 4
478, 8
479, 5
480, 5
