Schedule for fpga_dcop_01
clock, Scheduled Flops
0, 0
1, 4
2, 4
3, 4
4, 4
5, 4
6, 4
7, 4
8, 4
9, 4
10, 4
11, 4
12, 4
13, 4
14, 4
15, 4
16, 4
17, 4
18, 4
19, 4
20, 4
21, 8
22, 7
23, 6
24, 6
25, 4
26, 7
27, 7
28, 8
29, 7
30, 7
31, 8
32, 8
33, 7
34, 6
35, 6
36, 6
37, 5
38, 7
39, 5
40, 6
41, 4
42, 5
43, 5
44, 6
45, 4
46, 8
47, 5
48, 5
49, 4
50, 4
51, 5
52, 4
53, 5
54, 5
55, 7
56, 5
57, 6
58, 6
59, 4
60, 6
61, 4
62, 6
63, 7
64, 6
65, 6
66, 6
67, 5
68, 7
69, 4
70, 4
71, 5
72, 4
73, 6
74, 3
75, 6
76, 5
77, 6
78, 5
79, 4
80, 8
81, 5
82, 6
83, 4
84, 4
85, 6
86, 6
87, 4
88, 6
89, 5
90, 8
91, 6
92, 6
93, 8
94, 4
95, 4
96, 5
97, 8
98, 5
99, 5
100, 6
101, 4
102, 5
103, 4
104, 8
105, 6
106, 5
107, 4
108, 7
109, 5
110, 6
111, 5
112, 5
113, 6
114, 6
115, 4
116, 5
117, 4
118, 4
119, 6
120, 8
121, 5
122, 5
123, 7
124, 5
125, 4
126, 4
127, 6
128, 7
129, 5
130, 5
131, 5
132, 4
133, 6
134, 7
135, 4
136, 6
137, 5
138, 7
139, 7
140, 6
141, 5
142, 4
143, 5
144, 6
145, 6
146, 6
147, 8
148, 6
149, 3
150, 6
151, 6
152, 5
153, 7
154, 7
155, 5
156, 5
157, 5
158, 6
159, 5
160, 5
161, 5
162, 4
163, 8
164, 5
165, 4
166, 4
167, 4
168, 5
169, 5
170, 6
171, 3
172, 7
173, 7
174, 4
175, 4
176, 4
177, 6
178, 6
179, 6
180, 8
181, 5
182, 4
183, 7
184, 4
185, 7
186, 6
187, 5
188, 6
189, 5
190, 4
191, 4
192, 5
193, 6
194, 4
195, 7
196, 6
197, 6
198, 5
199, 5
200, 6
201, 5
202, 5
203, 5
204, 4
205, 6
206, 7
207, 6
208, 5
209, 5
210, 5
211, 5
212, 5
213, 7
214, 6
215, 6
216, 5
217, 6
218, 4
219, 6
220, 6
221, 5
222, 5
223, 5
224, 6
225, 6
226, 5
227, 5
228, 5
229, 6
230, 6
231, 5
232, 5
233, 7
234, 4
235, 5
236, 6
237, 6
238, 5
239, 7
240, 6
241, 5
242, 7
243, 4
244, 5
245, 5
246, 5
247, 6
248, 6
249, 6
250, 6
251, 5
252, 6
253, 5
254, 4
255, 5
256, 6
257, 5
258, 5
259, 6
260, 4
261, 5
262, 8
263, 4
264, 6
265, 6
266, 7
267, 6
268, 6
269, 5
270, 4
271, 6
272, 5
273, 5
274, 6
275, 6
276, 6
277, 4
278, 4
279, 5
280, 5
281, 5
282, 6
283, 4
284, 6
285, 4
286, 6
287, 4
288, 5
289, 6
290, 6
291, 6
292, 5
293, 8
294, 6
295, 6
296, 6
297, 4
298, 7
299, 7
300, 7
301, 6
302, 6
303, 5
304, 6
305, 5
306, 7
307, 5
308, 5
309, 5
310, 7
311, 6
312, 5
313, 5
314, 4
315, 5
316, 6
317, 5
318, 6
319, 6
320, 4
321, 4
322, 4
323, 4
324, 7
325, 6
326, 5
327, 4
328, 5
329, 4
330, 6
331, 6
332, 5
333, 7
334, 6
335, 7
336, 5
337, 5
338, 6
339, 8
340, 5
341, 5
342, 7
343, 6
344, 8
345, 6
346, 7
347, 5
348, 4
349, 4
350, 7
351, 7
352, 4
353, 8
354, 4
355, 6
356, 4
357, 6
358, 7
359, 5
360, 3
361, 5
362, 4
363, 5
364, 7
365, 3
366, 6
367, 7
368, 6
369, 5
370, 7
371, 5
372, 4
373, 6
374, 4
375, 7
376, 4
377, 5
378, 5
379, 5
380, 6
381, 6
382, 6
383, 8
384, 6
385, 4
386, 6
387, 6
388, 5
389, 4
390, 5
391, 5
392, 7
393, 4
394, 5
395, 5
396, 5
397, 5
398, 5
399, 5
400, 4
401, 6
402, 5
403, 5
404, 4
405, 4
406, 8
407, 5
408, 6
409, 6
410, 7
411, 6
412, 6
413, 5
414, 5
415, 7
416, 5
417, 4
418, 4
419, 5
420, 6
421, 7
422, 6
423, 7
424, 5
425, 4
426, 7
427, 5
428, 5
429, 5
430, 4
431, 4
432, 7
433, 6
434, 4
435, 5
436, 5
437, 4
438, 5
439, 8
440, 7
441, 5
442, 6
443, 4
444, 5
445, 5
446, 6
447, 5
448, 5
449, 5
450, 7
451, 6
452, 6
453, 5
454, 6
455, 6
456, 6
457, 5
458, 8
459, 7
460, 5
461, 5
462, 7
463, 4
464, 7
465, 6
466, 4
467, 5
468, 5
469, 6
470, 7
471, 4
472, 4
473, 6
474, 5
475, 4
476, 4
477, 5
478, 6
479, 6
480, 7
